id,created_at,text,favorite_count,retweet_count,extended_url
1115529236733759488,2019-04-09 08:17:50,"कांग्रेस ने 60 साल के शासनकाल में कुछ नहीं किया है, बल्कि अन्याय ही अन्याय किया। 

वह अपने इस अन्याय के पाप धोने की… https://t.co/sVYPQD8KJI",638,367,https://twitter.com/i/web/status/1115529236733759488
1115529014452424704,2019-04-09 08:16:57,5 साल का हमारा ट्रैक रिकॉर्ड साबित करता है कि निर्णय करने में हम कभी पीछे नहीं रहे। गरीबों के नाम पर हमने राजनीती न… https://t.co/IHnOihz9zF,654,426,https://twitter.com/i/web/status/1115529014452424704
1115528523970691073,2019-04-09 08:15:00,"""नया भारत आतंकियों को घर में घुस के मारेगा।""

देखिए प्रधानमंत्री श्री @narendramodi का साक्षात्कार न्यूज़ नेटवर्क 1… https://t.co/ut4NCd9v8v",1839,646,https://twitter.com/i/web/status/1115528523970691073
1115528442680725505,2019-04-09 08:14:40,भारत का कोई भी नागरिक देश की सुरक्षा के साथ इस प्रकार के खिलवाड़ को सहन नहीं कर सकता। कांग्रेस पार्टी ने पाकिस्तान… https://t.co/iWr0G8TIZn,556,339,https://twitter.com/i/web/status/1115528442680725505
1115528279853690880,2019-04-09 08:14:02,60 साल तक सरकार में रही पार्टी जब लुभावने वायदों के रास्ते पर चल पड़ी तो मतलब है कि पराजय से बचने के लिए वह छटपटा र… https://t.co/QHVtBHR1U6,571,309,https://twitter.com/i/web/status/1115528279853690880
1115527986566983680,2019-04-09 08:12:52,"मोदी हटाओ गठबंधन की मजबूरी है क्योंकि उनके पास देश को देने के लिए न विजन है, न नीति है और न नेता है। सब टुकड़ों में… https://t.co/JdEJA1QSqD",613,313,https://twitter.com/i/web/status/1115527986566983680
1115521536566292482,2019-04-09 07:47:14,कल हमने अपना संकल्प पत्र देश के सामने रखा है और ये मात्र घोषणा पत्र नहीं है अपितु देश को महान बनाने का दस्तावेज है:… https://t.co/hOlaCK7FVr,899,346,https://twitter.com/i/web/status/1115521536566292482
1115521035929935872,2019-04-09 07:45:15,"In our manifesto, we have promised to implement NRC in the entire country. Therefore, we will remove infiltrators f… https://t.co/V9LDqBf6er",667,363,https://twitter.com/i/web/status/1115521035929935872
1115520228127993856,2019-04-09 07:42:02,Modi govt believes in giving befitting reply to the enemies who dares to kill our soldiers. We don't engage in peac… https://t.co/dGwepIg4mp,597,301,https://twitter.com/i/web/status/1115520228127993856
1115519594343493632,2019-04-09 07:39:31,"After being elected, KCR wasn't able to form his cabinet in the state for more than two months. What do you expect… https://t.co/ovcf4Tqz2I",744,294,https://twitter.com/i/web/status/1115519594343493632
1115519130487013376,2019-04-09 07:37:40,"Due to fear of Owaisi, KCR government no longer celebrates Liberation Day on 17th September: Shri @AmitShah… https://t.co/b3Pu6OQo4w",576,288,https://twitter.com/i/web/status/1115519130487013376
1115518970348441600,2019-04-09 07:37:02,"UPA govt only gave Rs 16,500 crore to Telangana. But BJP led UPA govt gave whopping Rs 2.45 lakh crore for the deve… https://t.co/jOeURtGyfp",543,264,https://twitter.com/i/web/status/1115518970348441600
1115518291471032320,2019-04-09 07:34:20,2016 में हैदराबाद मेट्रो का मोदी जी ने उद्घाटन किया था और 16 हजार करोड़ रूपये की धनराशि इसके निर्माण के लिए जारी की… https://t.co/ujjsPwwDrT,962,353,https://twitter.com/i/web/status/1115518291471032320
1115518173002883077,2019-04-09 07:33:52,Congress and KCR party both are dynastic parties. It's quite clear who is going to head KCR's party after him: Shri… https://t.co/aGytS9GXcI,713,266,https://twitter.com/i/web/status/1115518173002883077
1115517468468842496,2019-04-09 07:31:04,I have travelled across India and I see huge support for Modi ji. The people of India have decided to make Modi ji… https://t.co/B32Weqf4ej,1025,399,https://twitter.com/i/web/status/1115517468468842496
1115516880540692480,2019-04-09 07:28:44,I pay my tributes to all those who sacrificed their lives for Telangana: Shri @AmitShah #IsBaarNaMoPhirSe https://t.co/yXh2iTkWys,657,301,https://twitter.com/i/web/status/1115516880540692480
1115516591829946368,2019-04-09 07:27:35,"LIVE: Shri @AmitShah addresses public meeting in Ranga Reddy, Telangana. #IsBaarNaMoPhirSe https://t.co/hGHDKgfu84",3331,1320,https://twitter.com/i/web/status/1115516591829946368
1115510068567371778,2019-04-09 07:01:40,"RT @eenadulivenews: మేము జనంతో.. జయం మాతో 
గతం కంటే ఘనంగా గెలుస్తాం  
https://t.co/JSeQmqGy0u
 
 #09042019 https://t.co/W9DGYUfkqs",0,148,https://twitter.com/i/web/status/1115510068567371778
1115509694838108161,2019-04-09 07:00:11,"डर के कारण कुछ रागदरबारी, इनके खासमखास वहां पहुंच गये कि पैसे जब्त न हों और दबाव बनाने लगे: पीएम @narendramodi #IsBaarNaMoPhirSe",3353,1001,https://twitter.com/i/web/status/1115509694838108161
1115509693340717056,2019-04-09 07:00:10,"मध्य प्रदेश में सरकार बने अभी 6 महीने नहीं हुए, लेकिन इनकी कलाकारी देखिए...अरबों-खरबों रुपये की लूट के सबूत मिले… https://t.co/wvZNfD2E2r",5096,1649,https://twitter.com/i/web/status/1115509693340717056
1115509138690166785,2019-04-09 06:57:58,"भ्रष्टाचार ही वो काम है जो कांग्रेस सत्ता में आने के बाद पूरी ईमानदारी के साथ करती है।

वो कभी अपने ढकोसला पत्र में… https://t.co/ifMPZePbGU",1717,577,https://twitter.com/i/web/status/1115509138690166785
1115508671616770048,2019-04-09 06:56:07,"कांग्रेस सिर्फ एक ही परिवार के विकास के लिए लगी है। 

परिवारवादी दलों को बाला साहब ठाकरे जी से सीख लेनी चाहिए। वो… https://t.co/IXz4Tj9GYp",2344,671,https://twitter.com/i/web/status/1115508671616770048
1115508103879974912,2019-04-09 06:53:51,"कांग्रेस में भ्रष्टाचार ही शिष्टाचार है।

आपने देखा होगा कल-परसों, कैसे कांग्रेस के करीबियों के घर से बक्सों में भ… https://t.co/HC5T8L6Vaw",1848,663,https://twitter.com/i/web/status/1115508103879974912
1115507417230397440,2019-04-09 06:51:08,"क्या आपका पहला वोट,

गरीब को पक्का घर मिले उसके लिए समर्पित हो सकता है क्या?

किसान को खेत में पानी मिले उसके लिए स… https://t.co/pUPD9I9oOk",773,351,https://twitter.com/i/web/status/1115507417230397440
1115507137797431298,2019-04-09 06:50:01,मैं अपने first time voter से कहना चाहता हूं कि क्या आपका पहला वोट पाकिस्तान के बालाकोट में एयर स्ट्राइक करने वाले… https://t.co/UUQlKQM1Eo,1005,404,https://twitter.com/i/web/status/1115507137797431298
1115506937754349569,2019-04-09 06:49:13,"पहला वोट आप देश के लिए दें, 

पहला वोट देश को मजबूत बनाने के लिए दें, 

पहला वोट देश में मजबूत सरकार बनाने के लिए… https://t.co/ytdHHRbBnU",634,289,https://twitter.com/i/web/status/1115506937754349569
1115506228216512512,2019-04-09 06:46:24,"कांग्रेस के ढकोसला पत्र की आयु केवल 23 मई तक है। 

हमारा संकल्प पत्र आने वाले 5 वर्षों के लिए है: प्रधानमंत्री श्री… https://t.co/AsDHaU667h",1203,388,https://twitter.com/i/web/status/1115506228216512512
1115506080887361537,2019-04-09 06:45:49,"उनका ढकोसला पत्र नामदार की चौथी पीढ़ी को सुरक्षित करने के लिए है। 

हमारा संकल्प पत्र देश की आने वाली पीढ़ी को सुर… https://t.co/eCSzIIMvOX",909,320,https://twitter.com/i/web/status/1115506080887361537
1115506012394418178,2019-04-09 06:45:33,"उनका ढकोसला पत्र सिर्फ वोट के लिए है।

हमारा संकल्प पत्र वोटर के लिए है।

उनका ढकोसला पत्र अपने स्वार्थ्य की सिद्धि… https://t.co/u7s1QSN1pd",903,351,https://twitter.com/i/web/status/1115506012394418178
1115505917087309824,2019-04-09 06:45:10,"कांग्रेस की विशेषता है कि वो जो ढकोसला पत्र देश के सामने रखती है, उसे उन्होंने आजादी के 60 साल में कभी पूरा नहीं कि… https://t.co/30bJqdEZHE",511,258,https://twitter.com/i/web/status/1115505917087309824
1115505332455796736,2019-04-09 06:42:51,"देश की वर्तमान आवश्यकताओं और भविष्य की जरुरतों को ध्यान में रखकर हमने संकल्प पत्र तैयार किया है।

ऐसा नहीं है कि जो… https://t.co/ptUy4jzn62",1757,529,https://twitter.com/i/web/status/1115505332455796736
1115504513337528321,2019-04-09 06:39:35,"देश में फिर से एनडीए की सरकार बनने के बाद देश के किसानों के लिए पेंशन की नई योजना शुरू की जायेगी।

60 साल बाद देश… https://t.co/AWAz0D62Sr",1015,409,https://twitter.com/i/web/status/1115504513337528321
1115504086961377282,2019-04-09 06:37:54,"2022 तक हर बेघर को पक्का घर देना हमारा संकल्प है।

आयुष्मान भारत योजना के अंतर्गत हमारी सरकार ने 50 करोड़ गरीबों के… https://t.co/Jinc4nBMJz",623,305,https://twitter.com/i/web/status/1115504086961377282
1115503699332173824,2019-04-09 06:36:21,प्रधानमंत्री किसान सम्मान निधि के जरिए अभी 12 करोड़ छोटे और सीमांत किसानों के खातों में आज सीधे पैसे जमा हो रहे हैं… https://t.co/cvBWYhGbhm,977,367,https://twitter.com/i/web/status/1115503699332173824
1115502851306938368,2019-04-09 06:32:59,"खेती के लिए पैसे की दिक्कत कम हो, इसके लिए आपको क्रेडिट कार्ड पर बिना किसी ब्याज के 1 लाख रुपये तक मिल पाएंगे। 

इस… https://t.co/RWVW8zLMi5",671,292,https://twitter.com/i/web/status/1115502851306938368
1115502554463399936,2019-04-09 06:31:48,"2022 तक किसानों की आय दोगुनी हो, ये हमारा संकल्प है और इस संकल्प को पूरा करने के लिए हमने 22 फसलों का एमएसपी लागत… https://t.co/nrFthfrraU",1424,441,https://twitter.com/i/web/status/1115502554463399936
1115502354957078528,2019-04-09 06:31:01,कांग्रेस के लोग कहते हैं कि भारत ने पाकिस्तान का कोई विमान नहीं मारा। कांग्रेस को देश की सेना से कितने सबूत चाहिए?… https://t.co/Q3w7x9cMGz,1456,532,https://twitter.com/i/web/status/1115502354957078528
1115502058730164226,2019-04-09 06:29:50,अपने वोट बैंक और अपने राजनीतिक स्वार्थ के लिए इन लोगों ने देश की सुरक्षा के साथ खिलवाड़ किया है: पीएम @narendramodi… https://t.co/YceN2SQUEP,458,215,https://twitter.com/i/web/status/1115502058730164226
1115501766823383040,2019-04-09 06:28:40,"जम्मू कश्मीर में 2 प्रधानमंत्री की बात करने वाले लोग क्या जम्मू-कश्मीर के हालात सुधार पाएंगे?

इनकी सच्चाई देश के ह… https://t.co/5D62N0BFeS",818,308,https://twitter.com/i/web/status/1115501766823383040
1115501457694814208,2019-04-09 06:27:27,"कांग्रेस वाले कह रहे हैं कि हम देशद्रोह का कानून हटाएंगे, अरे मैं कहता हूं कि पहले दर्पण में जाकर अपना मुंह देखो।… https://t.co/r8CCffgHEy",850,386,https://twitter.com/i/web/status/1115501457694814208
1115500672479158272,2019-04-09 06:24:19,"कांग्रेस कह रही है कि जम्मू-कश्मीर से धारा 370 कभी नहीं हटाई जाएगी।

जो बात कांग्रेस का ढकोसला पत्र कह रहा है, वही… https://t.co/me1WqaqDUh",2533,817,https://twitter.com/i/web/status/1115500672479158272
1115500389661458432,2019-04-09 06:23:12,"कांग्रेस कह रही है कि हिंसा वाले इलाकों में सैनिकों को मिले विशेष अधिकार को वो वापस ले लेंगे।

पाकिस्तान भी तो यही… https://t.co/M5xLXeTKWp",1165,391,https://twitter.com/i/web/status/1115500389661458432
1115500336712572928,2019-04-09 06:22:59,"हमारी संस्कृति और परंपरा की रक्षा और राष्ट्र की सुरक्षा के लिए ही हमारे सारे काम और संकल्प है।

घुसपैठ को पूरी तरह… https://t.co/ekxtZVDskC",747,292,https://twitter.com/i/web/status/1115500336712572928
1115499724482600960,2019-04-09 06:20:33,"हमारे 5 वर्ष की सबसे बड़ी कमाई है, विश्वास 

जो हुआ उसके लिए भी आपका ये चौकीदार याद आता है और जो होना चाहिए उसकी भी… https://t.co/c7LsPiIXRG",976,361,https://twitter.com/i/web/status/1115499724482600960
1115499508777926658,2019-04-09 06:19:42,नक्सलियों और माओवादियों से मुक्त भारत हमारा संकल्प है: प्रधानमंत्री श्री @narendramodi https://t.co/LaKndsTW7Z #IsBaarNaMoPhirSe,589,251,https://twitter.com/i/web/status/1115499508777926658
1115499387507974145,2019-04-09 06:19:13,"आतंकवादियों के अड्डे पर घुस कर मारेंगे ये नये भारत की नीति है। आतंक को हराकर ही हम दम लेंगे ये हमारा संकल्प है। 

ज… https://t.co/4dksk3SF72",553,278,https://twitter.com/i/web/status/1115499387507974145
1115499132829851654,2019-04-09 06:18:12,"राष्ट्रवाद हमारी प्रेरणा है। 

अंत्योदय हमारा दर्शन है।

और सुशासन हमारा मंत्र है।

इसी भावना पर नए भारत के निर्माण… https://t.co/UCJEATjvqr",669,308,https://twitter.com/i/web/status/1115499132829851654
1115498628607401985,2019-04-09 06:16:12,"इस भयंकर ताप में आप जो तपस्या कर रहे हैं उसको मैं बेकार नहीं जाने दूंगा। 

इसे मैं ब्याज समेत विकास करके लौटाऊंगा।… https://t.co/CyXnIJe77P",1249,463,https://twitter.com/i/web/status/1115498628607401985
1115498355486937088,2019-04-09 06:15:07,छत्रपति शिवाजी महाराज जैसे महाराष्ट्र की धरती के शूरवीरों ने जिस प्रकार से स्वाभिमानी और शक्तिशाली राष्ट्र की कल्प… https://t.co/BFVt8YGcHV,717,312,https://twitter.com/i/web/status/1115498355486937088
1115497009438322688,2019-04-09 06:09:46,"LIVE: PM Shri @narendramodi is addressing a public meeting in Latur, Maharashtra. #IsBaarNaMoPhirSe https://t.co/pSPVyvWc4Y",1854,877,https://twitter.com/i/web/status/1115497009438322688
1115496005477195776,2019-04-09 06:05:47,प्रधानमंत्री श्री @narendramodi का साक्षात्कार देखें न्यूज़ नेटवर्क 18 के सभी चैनलों पर शाम 7 बजे और रात 10 बजे।… https://t.co/6wlvwHe10p,764,331,https://twitter.com/i/web/status/1115496005477195776
1115485758683353088,2019-04-09 05:25:04,The josh of exuberant first time voters across India is high. They are not only excited to cast their first vote bu… https://t.co/i4XMN4b6Lu,9895,4597,https://twitter.com/i/web/status/1115485758683353088
1115485481708343297,2019-04-09 05:23:58,RT @JagranNews: डिक्शनरी में जितने कड़वे और गंदे शब्द होंगे वो सब मेरे बारे में बोले गये...! प्रधानमंत्री नरेंद्र मोदी का दैनिक जागरण को दि…,0,3624,https://twitter.com/i/web/status/1115485481708343297
1115484678276780033,2019-04-09 05:20:46,RT @JagranNews: पीएम मोदी ने जागरण को दिए इंटरव्‍यू में कहा कि देश की जनता और मीडिया को यह बात निष्पक्षता से कहनी चाहिए कि कांग्रेस ने जाने…,0,2162,https://twitter.com/i/web/status/1115484678276780033
1115472267910115328,2019-04-09 04:31:27,"RT @CNNnews18: #ModiSpeaksToNews18

The biggest interview of this election season 

PM @narendramodi in conversation with @Network18Group E…",0,747,https://twitter.com/i/web/status/1115472267910115328
1115441706084655104,2019-04-09 02:30:01,"Naamdaar talks of poverty but his assets increased by whopping 2787% since 2004.

Seems, Rahul baba is an Aladdin w… https://t.co/gYCPfXe5yi",2399,1043,https://twitter.com/i/web/status/1115441706084655104
1115426602769190912,2019-04-09 01:30:00,"कमाल है! जब-जब आप चुनाव जीतें तो सत्य की जीत और जब-जब आप चुनाव हारें तो EVM में गड़बड़ है।

EVM पर सवाल उठाने लंदन… https://t.co/kftRPB7F7a",16143,5106,https://twitter.com/i/web/status/1115426602769190912
1115313362290630657,2019-04-08 18:00:01,"PM Shri @narendramodi will address mega rallies in Maharashtra, Karnataka and Tamil Nadu tomorrow. Watch LIVE

∙… https://t.co/Y4X3cEKJs6",1253,512,https://twitter.com/i/web/status/1115313362290630657
1115312492870160384,2019-04-08 17:56:34,Schedule of BJP National President Shri @AmitShah's public programs tomorrow. Watch at https://t.co/vpP0MI6iTu and… https://t.co/GvYUPwhY1F,1485,458,https://twitter.com/i/web/status/1115312492870160384
1115301176373723138,2019-04-08 17:11:36,संकल्पित भारत से सशक्त भारत। #BJPSankalpPatr2019 https://t.co/Y7cQruh8Yq,2280,809,https://twitter.com/i/web/status/1115301176373723138
1115289518372864001,2019-04-08 16:25:16,"OIC का आमंत्रण प्रधानमंत्री मोदी जी की कूटनीति का ही परिणाम था।

हमने कूटनीतिक तौर पर पाकिस्तान को विश्व में ही न… https://t.co/Z9ZTQ8mwrK",13534,3716,https://twitter.com/i/web/status/1115289518372864001
1115285154929360898,2019-04-08 16:07:56,"हमारा यह संकल्प पत्र 130 करोड़ देशवासियों की आकांक्षाओं को पूरा करने वाला है। 

आजादी के 75 वर्ष पूर्ण होने पर जिस… https://t.co/IOpc0xgFww",1718,573,https://twitter.com/i/web/status/1115285154929360898
1115282564313374720,2019-04-08 15:57:38,"भाजपा का संकल्प पत्र वरिष्ठ नेताओं, विभिन्न क्षेत्रों के विशेषज्ञों और 6 करोड़ से ज्यादा लोगों की भागीदारी से तैयार… https://t.co/0eimPiTmeY",3294,999,https://twitter.com/i/web/status/1115282564313374720
1115278876156895232,2019-04-08 15:42:59,"कांग्रेस के शासन में जनता के मन में निराशा पैदा हो गई थी, मोदी जी के शासन के बाद जनता के मन में आशाएं जगी हैं।

5… https://t.co/50ofsIxB5o",2945,878,https://twitter.com/i/web/status/1115278876156895232
1115275608664236032,2019-04-08 15:30:00,"Sankalpit Bharat Sashakt Bharat

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at… https://t.co/ordVe9DVB1",1020,475,https://twitter.com/i/web/status/1115275608664236032
1115271329903673350,2019-04-08 15:13:00,"We will launch ‘Bharat Gaurav’ to increase interaction among the Indian diaspora. #BJPSankalpPatr2019

Download Bha… https://t.co/YZFtwisI2S",624,317,https://twitter.com/i/web/status/1115271329903673350
1115271078480359425,2019-04-08 15:12:00,"We will effectively pursue cooperation against global evils, such as terrorism and corruption through forums like U… https://t.co/kQNwsWs7Re",678,399,https://twitter.com/i/web/status/1115271078480359425
1115270825823756288,2019-04-08 15:11:00,We will increase the strength of the diplomatic and allied cadres to keep pace with our increasing global engagemen… https://t.co/mvU8zsdXKZ,527,336,https://twitter.com/i/web/status/1115270825823756288
1115270070807089152,2019-04-08 15:08:00,"राजनयिक और सम्बंधित कैडरों का सशक्तिकरण। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 -… https://t.co/hIxvl5bIAW",553,302,https://twitter.com/i/web/status/1115270070807089152
1115269819278880768,2019-04-08 15:07:00,"वैश्विक समस्याओं जैसे आतंकवाद और भ्रष्टाचार के विरुद्ध बहुपक्षिय सहयोग।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का… https://t.co/RMjwt72xt3",590,312,https://twitter.com/i/web/status/1115269819278880768
1115269316260159493,2019-04-08 15:05:00,"प्रवासी भारतियों के बीच पारस्परिक संवाद को बढ़ावा देने के लिए ‘भारत गौरव’ की शुरुआत।  #BJPSankalpPatr2019

भारतीय ज… https://t.co/08XAAuZLB7",622,304,https://twitter.com/i/web/status/1115269316260159493
1115269065705172998,2019-04-08 15:04:00,We are committed to ensure a clean and uninterrupted flow of river Ganga from Gangotri to Ganga Sagar.… https://t.co/WuamDuHjhM,597,300,https://twitter.com/i/web/status/1115269065705172998
1115268561692393472,2019-04-08 15:02:00,"We reiterate our stand to draft a Uniform Civil Code. #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp… https://t.co/HpLH6adi4k",607,307,https://twitter.com/i/web/status/1115268561692393472
1115268309467852800,2019-04-08 15:01:00,We will explore all possibilities within the framework of the Constitution and all necessary efforts to facilitate… https://t.co/w4CloT63HI,612,397,https://twitter.com/i/web/status/1115268309467852800
1115268061647523841,2019-04-08 15:00:01,संवैधानिक ढांचे के तहत सभी पहलुओं पर विचार करते हुए अयोध्या में राम मंदिर के निर्माण के लिए आवश्यक प्रयास।… https://t.co/W8hUdlYHui,632,298,https://twitter.com/i/web/status/1115268061647523841
1115267806310879233,2019-04-08 14:59:00,"समान नागरिक संहिता लाने की दृढ़ प्रतिबद्धता। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 -… https://t.co/ohjLnVay3s",503,282,https://twitter.com/i/web/status/1115267806310879233
1115267554082050050,2019-04-08 14:58:00,"गंगोत्री से गंगा सागर तक गंगा नदी का स्वच्छ, निर्बाध प्रवाह सुनिश्चित करना।  #BJPSankalpPatr2019

भारतीय जनता पार्… https://t.co/knTjgp3BSD",676,327,https://twitter.com/i/web/status/1115267554082050050
1115267050752970752,2019-04-08 14:56:00,We will expand the Pradhan Mantri Shram Yogi Maandhan scheme to cover all small shopkeepers.  #BJPSankalpPatr2019… https://t.co/B0HsvOLCc0,499,335,https://twitter.com/i/web/status/1115267050752970752
1115266799950532608,2019-04-08 14:55:00,"We will ensure that every India has access to banking facilities within a radius of 5 km.  #BJPSankalpPatr2019

Dow… https://t.co/WHetNpczSx",612,372,https://twitter.com/i/web/status/1115266799950532608
1115266295866351616,2019-04-08 14:53:00,"सभी छोटे दुकानदारों के लिए पेंशन।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 -… https://t.co/RWB4Rbr8YL",646,306,https://twitter.com/i/web/status/1115266295866351616
1115266044094869509,2019-04-08 14:52:00,"5 किलोमीटर के दायरे में बैंकिंग सुविधाएं। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 -… https://t.co/RTx3PaV3v4",585,293,https://twitter.com/i/web/status/1115266044094869509
1115265795892711425,2019-04-08 14:51:01,"To generate better work opportunities for women, 10% material to be sourced for government procurement will be done… https://t.co/st7mkSIH3F",474,302,https://twitter.com/i/web/status/1115265795892711425
1115265541277724673,2019-04-08 14:50:00,"कम से कम 50% महिला कर्मचारी रखने वाले MSME उद्योगों द्वारा सरकार के लिए 10% उत्पाद खरीद। #BJPSankalpPatr2019

भारती… https://t.co/JSPn4fWZLq",676,284,https://twitter.com/i/web/status/1115265541277724673
1115265038275829761,2019-04-08 14:48:00,"सभी आंगनबाड़ी और आशा कार्यकर्ता को आयुष्मान भारत के तहत लाना। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्… https://t.co/dFiTPHaiTN",566,267,https://twitter.com/i/web/status/1115265038275829761
1115264786038542337,2019-04-08 14:47:00,We have determinedly taken substantive measures to ensure overall development of women and promote gender equality.… https://t.co/Py05dT6MbV,680,380,https://twitter.com/i/web/status/1115264786038542337
1115264283967934464,2019-04-08 14:45:00,We will increase the coverage of Ayushman Bharat to include all Anganwadi workers and ASHA workers to ensure improv… https://t.co/IYmiv7vH0Q,537,290,https://twitter.com/i/web/status/1115264283967934464
1115264031097417728,2019-04-08 14:44:00,"तीन तलाक, निकाह हलाला जैसी प्रथाओं को प्रतिबंधित व समाप्त करने के लिए एक विधेयक। #BJPSankalpPatr2019

भारतीय जनता… https://t.co/CTFbT7dcEz",1060,393,https://twitter.com/i/web/status/1115264031097417728
1115263527696998401,2019-04-08 14:42:00,"Double the number of MBBS and specialist doctors in the country by 2024. #BJPSankalpPatr2019

Download Bharatiya Ja… https://t.co/NOGyt07Xe0",577,321,https://twitter.com/i/web/status/1115263527696998401
1115263024577691648,2019-04-08 14:40:00,"भारतीय शैक्षणिक संस्थानों का विश्व के शीर्ष 500 शैक्षणिक संस्थानों में स्थान।  #BJPSankalpPatr2019

भारतीय जनता पा… https://t.co/P0pLiQrXDl",683,284,https://twitter.com/i/web/status/1115263024577691648
1115262269363904512,2019-04-08 14:37:00,"To cater to the demands of more schools like Kendriya Vidayalas, we aim to open another 200 such schools by 2024.… https://t.co/sFrhIbTvIT",567,341,https://twitter.com/i/web/status/1115262269363904512
1115261766244552704,2019-04-08 14:35:00,"वर्ष 2024 तक एमबीबीएस और स्पेशलिस्ट डॉक्टरों की संख्या दोगुनी करना।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संक… https://t.co/RJaKzHboUh",741,301,https://twitter.com/i/web/status/1115261766244552704
1115260004452290560,2019-04-08 14:28:00,We will encourage academic institutions towards excellence and motivate more such institutions to rank among the to… https://t.co/2dcQfGNNUT,753,389,https://twitter.com/i/web/status/1115260004452290560
1115259249469169665,2019-04-08 14:25:00,"200 नए केंद्रीय विद्यालयों और नवोदय विद्यालयों का निर्माण। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2… https://t.co/mCBsdELyHZ",738,291,https://twitter.com/i/web/status/1115259249469169665
1115258574203043840,2019-04-08 14:22:19,"हमारा संकल्प पत्र, सुशासन, राष्ट्र की सुरक्षा और समृद्धि का पत्र है।

अगर 21वीं सदी एशिया की सदी है, तो भारत को उसे… https://t.co/1z1mQ2WLaX",4465,1473,https://twitter.com/i/web/status/1115258574203043840
1115257991098327040,2019-04-08 14:20:00,"We will set-up new 'Entrepreneurial Northeast' scheme to provide financial support to the micro, small and medium i… https://t.co/wXlgfEIy0s",500,254,https://twitter.com/i/web/status/1115257991098327040
1115256750662279173,2019-04-08 14:15:04,"आने वाले दिनों में भारत में पानी की समस्या नजर आ रही है।
 
हमने इस बजट में मछुआरों के लिए एक अलग मंत्रालय की बात क… https://t.co/6SL47ZU64E",1780,658,https://twitter.com/i/web/status/1115256750662279173
1115256732916146176,2019-04-08 14:15:00,"पूर्वोत्तर राज्यों में सूक्ष्म, लघु और मध्यम उद्योगों को पूंजीगत सहायता देने के लिए 'उद्यमी पूर्वोत्तर' योजना।… https://t.co/0CMNVqVGcL",486,226,https://twitter.com/i/web/status/1115256732916146176
1115255475044536320,2019-04-08 14:10:00,We will launch a new scheme to provide collateral-free credit up to ₹50 lakh for entrepreneurs. #BJPSankalpPatr2019… https://t.co/kmKoofVIhN,544,304,https://twitter.com/i/web/status/1115255475044536320
1115254216522514432,2019-04-08 14:05:00,"उद्यमियों को बिना किसी सिक्योरिटी के 50 लाख रुपए तक का ऋण।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-… https://t.co/IOiiDwwwO1",682,287,https://twitter.com/i/web/status/1115254216522514432
1115252959493988353,2019-04-08 14:00:00,We will create new opportunities of employment by providing more support to the 22 major 'Champion Sectors' identif… https://t.co/HsUQ6t1hhT,595,315,https://twitter.com/i/web/status/1115252959493988353
1115251699625545728,2019-04-08 13:55:00,"भारतीय अर्थव्यवस्था को तेज़ी से विकसित करने के लिए 22 प्रमुख चैम्पियन सेक्टरों का निर्धारण। #BJPSankalpPatr2019

भा… https://t.co/hEjO4hHw35",730,309,https://twitter.com/i/web/status/1115251699625545728
1115250693449887744,2019-04-08 13:51:00,"We will ensure full immunization coverage for all the children and pregnant women by 2022. #BJPSankalpPatr2019

Dow… https://t.co/gHTD9CBAj9",785,435,https://twitter.com/i/web/status/1115250693449887744
1115249938747875329,2019-04-08 13:48:00,"We will set up one Medical College or Post Graduate Medical College in every district, through public or private pa… https://t.co/7mF938I8CW",819,455,https://twitter.com/i/web/status/1115249938747875329
1115248177370804227,2019-04-08 13:41:00,We will target provisioning of telemedicine and diagnostic laboratory facilities at Health and Wellness Centres by… https://t.co/sgxpENK4s3,643,378,https://twitter.com/i/web/status/1115248177370804227
1115246963551690752,2019-04-08 13:36:11,"वर्ष 2022 तक सभी बच्चों और गर्भवती महिलाओं के लिए पूर्ण टीकाकरण। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प… https://t.co/QWVERlPUKy",738,319,https://twitter.com/i/web/status/1115246963551690752
1115246720810532866,2019-04-08 13:35:13,"हर जिले में एक मेडिकल कॉलेज या परास्नातक मेडिकल कॉलेज। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019… https://t.co/FM1G7Rw46N",780,338,https://twitter.com/i/web/status/1115246720810532866
