id,created_at,text,favorite_count,retweet_count,extended_url
1113051942077444096,2019-04-02 12:13:57,"We promise to prioritise citizens’ privacy and bring a new law to protect it at all costs. 

#CongressManifesto2019 https://t.co/BFIAXmT8o9",623,337,https://twitter.com/i/web/status/1113051942077444096
1113051936972926976,2019-04-02 12:13:55,We will not allow for the misuse of Aadhaar and restore it to its original purpose according to the Aadhar Act - fa… https://t.co/YvvysIK1ic,699,383,https://twitter.com/i/web/status/1113051936972926976
1113050330751619072,2019-04-02 12:07:32,"We promise to to give you the India you knew, where you had the right to express yourself without fear or abuse.… https://t.co/ycENxsnKbY",853,395,https://twitter.com/i/web/status/1113050330751619072
1113050116204556288,2019-04-02 12:06:41,Your Freedom is your Right. We promise to uphold your rights &amp; ensure you have the freedom to be the person YOU cho… https://t.co/fLLA34vr6E,975,429,https://twitter.com/i/web/status/1113050116204556288
1113049778030489600,2019-04-02 12:05:21,"We will uphold our promise to grant full statehood to Puducherry. 

#CongressManifesto2019 https://t.co/tu7jjPLIVQ",734,384,https://twitter.com/i/web/status/1113049778030489600
1113048868772429825,2019-04-02 12:01:44,We promise to bring back Special Status to North Eastern States &amp; we ensure the Citizenship Amendment Bill will not… https://t.co/LQ9e4257oD,767,377,https://twitter.com/i/web/status/1113048868772429825
1113047686804955136,2019-04-02 11:57:02,We will uphold the promise Former PM Dr. Manmohan Singh had made to the people of Andhra Pradesh by giving Special… https://t.co/qmsDl0HfGK,769,401,https://twitter.com/i/web/status/1113047686804955136
1113042382499471360,2019-04-02 11:35:57,हम हिंसक कृत्यों को समाप्त करने के लिए एक व्यापक कानून के माध्यम से सभी प्रकार की हिंसा के प्रति शून्य सहिष्णुता सु… https://t.co/e5C7uffeT4,1029,468,https://twitter.com/i/web/status/1113042382499471360
1113042058422280193,2019-04-02 11:34:40,हम जवाबदेही सुनिश्चित करने के लिए मेयर के प्रत्यक्ष निर्वाचन के माध्यम से अपने शहरों को सशक्त करेंगे।… https://t.co/UosM3Wpx7y,962,412,https://twitter.com/i/web/status/1113042058422280193
1113041817002434564,2019-04-02 11:33:43,"हम भारत के नागरिकों को प्रदूषण मुक्त पानी, हवा, जमीन और भारत के वनों, वन्यजीवों, नदियों एवं अन्य प्राकृतिक संसाधनों… https://t.co/lILHh0SoaJ",624,349,https://twitter.com/i/web/status/1113041817002434564
1113041516551856129,2019-04-02 11:32:31,"हम भय या पक्षपात के बिना रिजर्व बैंक, चुनाव आयोग, सीबीआई, सूचना आयोग जैसे हमारे संस्थानों की स्वायत्तता को पुनः स्… https://t.co/74jE18mLlj",674,374,https://twitter.com/i/web/status/1113041516551856129
1113041152511373312,2019-04-02 11:31:04,भारत की महिलाओं को उनका हक मिलेगा और हम संसद के पहले सत्र में महिला आरक्षण विधेयक पारित करने का वादा करते हैं।… https://t.co/2IYTFqZ9mL,687,365,https://twitter.com/i/web/status/1113041152511373312
1113040984508514305,2019-04-02 11:30:24,"""स्टार्टअप अब आसान होगा, नहीं कोई परेशान होगा""- एंजेल टैक्स को खत्म करके देश के युवाओं को स्टार्टअप के लिए बेहतर वा… https://t.co/GV2LzduuXw",630,330,https://twitter.com/i/web/status/1113040984508514305
1113040757009444865,2019-04-02 11:29:30,"बढ़ती कीमतों ने आम भारतीय को बुरी तरह प्रभावित किया है, ईंधन की कीमतों में स्थिरता सुनिश्चित करने के लिए हम पेट्रोल… https://t.co/kMRHD00iMn",589,319,https://twitter.com/i/web/status/1113040757009444865
1113040074696847360,2019-04-02 11:26:47,"हम एकल, निम्न कर दर और मूल कर संरचना के साथ जीएसटी को सरल करके व्यापार करना आसान बनाएंगे।

#CongressManifesto2019 https://t.co/gYVqH7ZZbP",644,322,https://twitter.com/i/web/status/1113040074696847360
1113039645162389504,2019-04-02 11:25:05,"""खत्म होगा इंस्पेक्टर राज, आसान होगा व्यापारियों का काज""- हम देश के ईमानदार उद्यमियों को व्यापार के लिए भयरहित और… https://t.co/twaqno8Oxo",661,348,https://twitter.com/i/web/status/1113039645162389504
1113036277945753601,2019-04-02 11:11:42,"""शिक्षा बजट बढ़ेगा, तभी तो हर कोई पढ़ेगा"" - हम इस विचार को क्रियान्वित करने के लिए शिक्षा पर खर्च को जीडीपी का 6% क… https://t.co/A6KPaIM1VK",977,448,https://twitter.com/i/web/status/1113036277945753601
1113035853310259200,2019-04-02 11:10:01,हम छात्रवृत्ति और पारदर्शी प्रवेश प्रक्रिया के जरिए देश के युवाओं से सुलभ एवं बेहतर शिक्षा का वादा करते हैं।… https://t.co/qMejpS56Et,884,378,https://twitter.com/i/web/status/1113035853310259200
1113034656201367552,2019-04-02 11:05:15,हम सार्वजनिक अस्पतालों में हर नागरिक को मुफ्त निदान और दवाओं की गारंटी देते हुए स्वास्थ्य सेवा देखभाल के अधिकार का… https://t.co/191eDPnNBO,790,368,https://twitter.com/i/web/status/1113034656201367552
1113034140679458816,2019-04-02 11:03:12,"हम भारत के सूक्ष्म, लघु और मध्यम उद्योग को ""विश्व के लिए निर्माण"" के सिद्धांत पर काम करने के लिए प्रोत्साहित करने… https://t.co/7r93NGCHBr",765,380,https://twitter.com/i/web/status/1113034140679458816
1113030506126295040,2019-04-02 10:48:46,"व्यापक नौकरियों की योजना के तहत, हम सरकारी और सार्वजनिक क्षेत्र में 34 लाख नौकरियां प्रदान करेंगे।… https://t.co/kJyDHWs6fU",971,443,https://twitter.com/i/web/status/1113030506126295040
1113024773116723200,2019-04-02 10:25:59,हम 33% सरकारी नौकरियों को महिलाओं के लिए आरक्षित करके महिला सशक्तिकरण की दिशा में क्रांतिकारी शुरुआत का वादा करते… https://t.co/eRZ08o1sZz,1402,564,https://twitter.com/i/web/status/1113024773116723200
1113016376082350080,2019-04-02 09:52:37,हम किसानों को क़र्ज़ माफ़ी से क़र्ज़ मुक्ति की ओर ले जाने एवं किसानों के लिए समर्पित अलग बजट बनाने का वादा करते हैं… https://t.co/KoT5aDR6AJ,1506,642,https://twitter.com/i/web/status/1113016376082350080
1113012016824737792,2019-04-02 09:35:18,हम किसानों को उचित और लाभकारी मूल्य देने का वादा करते हैं और प्रतिस्पर्धी मजदूरी सुनिश्चित करने के लिए अलग समर्पित… https://t.co/19QnTVDm2S,1417,589,https://twitter.com/i/web/status/1113012016824737792
1113012012382969856,2019-04-02 09:35:17,"न्यूनतम आय योजना 5 करोड़ गरीब परिवारों की समृद्धि का जरिया बनेगी। परिवार की महिला मुखिया के खाते में सालाना ₹72,000… https://t.co/THfQZKXNHv",1123,533,https://twitter.com/i/web/status/1113012012382969856
1113010100329824256,2019-04-02 09:27:41,"न्यूनतम आय योजना यानि ""न्याय"" के जरिए हम हिंदुस्तान को गरीबी मुक्त बनाने का वादा करते हैं।

#CongressManifesto2019 https://t.co/LTyCeM5abN",6293,1821,https://twitter.com/i/web/status/1113010100329824256
1113002125406232578,2019-04-02 08:55:59,"Justice, Freedom, Progress, Security, Dignity &amp; Unity - this is the idea of India, this is the idea of Congress.… https://t.co/lkWeZxdkn2",3832,1567,https://twitter.com/i/web/status/1113002125406232578
1112984572419952640,2019-04-02 07:46:14,We're experiencing heavy traffic on our Manifesto website right now - we'll be back up soon.,4977,1159,https://twitter.com/i/web/status/1112984572419952640
1112978608782364673,2019-04-02 07:22:33,The Congress Party is proud to announce we have launched our 2019 Manifesto for the ensuing Lok Sabha elections. Fi… https://t.co/NQhYtYB3HX,2586,1083,https://twitter.com/i/web/status/1112978608782364673
1112970171554004992,2019-04-02 06:49:01,LIVE: Congress President @RahulGandhi launches 2019 Manifesto. #CongressManifesto2019 https://t.co/th35WGsl63,5385,2180,https://twitter.com/i/web/status/1112970171554004992
1112819285586468864,2019-04-01 20:49:27,https://t.co/CSIkK1HEWc,2711,977,https://twitter.com/i/web/status/1112819285586468864
1112804281831219205,2019-04-01 19:49:50,Congress Central Election Committee announces the next list of candidates to the ensuing elections to the Lok Sabha https://t.co/s16P3hdZ0n,1511,505,https://twitter.com/i/web/status/1112804281831219205
1112781358190022658,2019-04-01 18:18:44,"RT @INCSandesh: INC COMMUNIQUE

Press statement by @kcvenugopalmp, GS(Org), AICC, on the divisive statement of PM @narendramodi. https://t.…",0,529,https://twitter.com/i/web/status/1112781358190022658
1112754133096894466,2019-04-01 16:30:33,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India against @narendramodi using government-owned news cha…",0,472,https://twitter.com/i/web/status/1112754133096894466
1112752943911051266,2019-04-01 16:25:50,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India against ‘Namo TV’ for illegal telecasting of BJP Prop…",0,544,https://twitter.com/i/web/status/1112752943911051266
1112752104815411202,2019-04-01 16:22:30,"RT @INCSandesh: INC COMMUNIQUE 

Memorandum submitted to Election Commission of India on removal of tainted election officers in Jharkhand.…",0,293,https://twitter.com/i/web/status/1112752104815411202
1112752090475040768,2019-04-01 16:22:26,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on @narendramodi's violation of Section 123 of Rep…",0,361,https://twitter.com/i/web/status/1112752090475040768
1112734645777559553,2019-04-01 15:13:07,"Don’t be fooled by what @BJP4India shows you. This is the reality of Modi's 'new India'. 

#ModiMatBanao https://t.co/a71inBoXXA",6447,2612,https://twitter.com/i/web/status/1112734645777559553
1112712809723375618,2019-04-01 13:46:21,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications. https://t.co/zfsf62LJI2",0,654,https://twitter.com/i/web/status/1112712809723375618
1112701576789946370,2019-04-01 13:01:43,"RT @RahulGandhi: Real smart cities are built by good leaders. 

To improve quality of life in our cities we will move to directly elected M…",0,11155,https://twitter.com/i/web/status/1112701576789946370
1112696903639158787,2019-04-01 12:43:09,RT @INCMaharashtra: Just in case you've missed it on TV: PM Modi's first 2019 election rally in Maharashtra is just a reflection of his own…,0,860,https://twitter.com/i/web/status/1112696903639158787
1112678671557541890,2019-04-01 11:30:42,"This is to clarify no official pages run by INC have been taken down. Additionally, all pages run by our verified v… https://t.co/VeDPB7ZAV0",3692,1376,https://twitter.com/i/web/status/1112678671557541890
1112675234505584641,2019-04-01 11:17:03,"LIVE: CP @RahulGandhi addresses public meeting in Huzurnagar, Telangana. #TelanganaProgressWithCongress https://t.co/6C9ihEpx1j",1689,663,https://twitter.com/i/web/status/1112675234505584641
1112667011492909057,2019-04-01 10:44:22,अगर नरेन्द्र मोदी को किसी से डर है तो वो कांग्रेस से डर है : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/c03LAdc2Kb,3954,991,https://twitter.com/i/web/status/1112667011492909057
1112666920426192902,2019-04-01 10:44:00,"हम जानते हैं कि हिंदुस्तान की महिलाओं को और शक्ति देने की जरुरत है। हम लोकसभा, राज्यसभा और विधानसभा में 33% आरक्षण… https://t.co/TY5VjQxxHS",3747,982,https://twitter.com/i/web/status/1112666920426192902
1112666789970739200,2019-04-01 10:43:29,'न्याय' योजना किसानों की जेब में पैसा डालेगी लेकिन किसानों को स्पेशन मदद की जरुरत है। हम खेतों के पास फूड प्रोसेसिं… https://t.co/yd6RAOR2Py,596,297,https://twitter.com/i/web/status/1112666789970739200
1112666143309754369,2019-04-01 10:40:55,2019 में कांग्रेस पार्टी की सरकार बनेगी और युवा नया बिजनेस खोलना चाहेगा तो कोई परमिशन की जरुरत नहीं होगी। हम पूरी… https://t.co/JQEXCU06QH,749,341,https://twitter.com/i/web/status/1112666143309754369
1112665444379295745,2019-04-01 10:38:08,"#GabbarSinghTax destroyed MSMEs, but Telangana CM supports it. His remote control is in Narendra Modi's hands: CP… https://t.co/GRCAXuRUt0",726,353,https://twitter.com/i/web/status/1112665444379295745
1112664891951702016,2019-04-01 10:35:57,"नरेन्द्र मोदी 24 घंटे में 27 हजार हिंदुस्तानी युवाओं से रोजगार छीनते हैं, जबकि चीन 24 घंटे में 50 हजार युवाओं को रो… https://t.co/QiS06CTY3c",812,364,https://twitter.com/i/web/status/1112664891951702016
1112664406851117056,2019-04-01 10:34:01,"हमने निर्णय ले लिया है कि हिंदुस्तान के सभी 5 करोड़ गरीब परिवारों के बैंक खातों में साल के 72,000 रुपये, पांच साल… https://t.co/zI77GKfpGN",686,336,https://twitter.com/i/web/status/1112664406851117056
1112663433206472704,2019-04-01 10:30:09,"When you were fighting for Neelu (water), Nidhulu (funds) and Niyamakalu (jobs) during the formation of Telangana,… https://t.co/XbRoTf1Y1I",557,281,https://twitter.com/i/web/status/1112663433206472704
1112644555566780416,2019-04-01 09:15:08,There is a partnership between Telangana CM and Narendra Modi. He doesn't speak about #RafaleScam. Do not forget th… https://t.co/Er4LMCXjNH,2173,632,https://twitter.com/i/web/status/1112644555566780416
1112644550915309570,2019-04-01 09:15:07,Demonetisation was neither a fight against black money nor against corruption. It was @narendramodi's method to ste… https://t.co/G8h257vas5,2287,647,https://twitter.com/i/web/status/1112644550915309570
1112644542312775680,2019-04-01 09:15:05,कांग्रेस पार्टी की सरकार आयेगी तो हम जीडीपी का 6 प्रतिशत पैसा शिक्षा में लगा देंगे : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/xG7VQWwtWt,475,241,https://twitter.com/i/web/status/1112644542312775680
1112644536948289536,2019-04-01 09:15:04,"नरेन्द्र मोदी 24 घंटे में 27 हजार हिंदुस्तानी युवाओं से रोजगार छीनते हैं, जबकि चीन 24 घंटे में 50 हजार युवाओं को रो… https://t.co/BCXoKcKpNL",447,224,https://twitter.com/i/web/status/1112644536948289536
1112644532384915456,2019-04-01 09:15:03,Narendra Modi does only 2 things as Prime Minister- serves a handful of rich businessmen and spreads hatred in the… https://t.co/j4bJVtX6vx,396,235,https://twitter.com/i/web/status/1112644532384915456
1112644527368491009,2019-04-01 09:15:01,"कांग्रेस पार्टी को अब देश में ‘न्याय’ दिलवाना है : कांग्रेस अध्यक्ष @RahulGandhi 
#TelanganaProgressWithCongress https://t.co/YRggQAxoPg",473,259,https://twitter.com/i/web/status/1112644527368491009
1112642155988680705,2019-04-01 09:05:36,"LIVE: CP @RahulGandhi addresses public meeting in Wanaparthy, Telangana. #TelanganaProgressWithCongress https://t.co/eTn5ysojYv",4360,1225,https://twitter.com/i/web/status/1112642155988680705
1112614816248586240,2019-04-01 07:16:58,"LIVE: CP @RahulGandhi addresses public meeting in Zaheerabad, Telangana. #TelanganaProgressWithCongress https://t.co/eHqAVdSdtM",3417,1115,https://twitter.com/i/web/status/1112614816248586240
1112604026095325184,2019-04-01 06:34:05,Congress President @RahulGandhi will be addressing three public meetings in Telangana today. Watch him live on our… https://t.co/uJ4v6RrKNV,1346,477,https://twitter.com/i/web/status/1112604026095325184
1112584855412301825,2019-04-01 05:17:55,https://t.co/RQq51P2P19,2074,745,https://twitter.com/i/web/status/1112584855412301825
1112584852044312581,2019-04-01 05:17:54,"They really have put in a lot of thought. Take a closer look. 
#ModiMatBanao https://t.co/FvtiE8jEd2",2497,1003,https://twitter.com/i/web/status/1112584852044312581
1112576572798709760,2019-04-01 04:45:00,"BREAKING: 

@BJP4India has launched its Manifesto. 

Read it here: https://t.co/NlyZocYPlg

#ModiMatBanao",4189,1661,https://twitter.com/i/web/status/1112576572798709760
1112574325675175937,2019-04-01 04:36:04,"RT @bhupeshbaghel: .@narendramodi जी!

मैं आपको यह आईना तोहफा स्वरूप भेज रहा हूं। इस आईने को आप लोक कल्याण मार्ग के अपने आवास में किसी ऐसी…",0,1592,https://twitter.com/i/web/status/1112574325675175937
1112572797610422272,2019-04-01 04:30:00,"Black money is still missing, Nirav Modi has still not been brought to justice &amp; the youth are still looking for jo… https://t.co/jwZN85pesW",3367,1399,https://twitter.com/i/web/status/1112572797610422272
1112392892771782656,2019-03-31 16:35:07,"RT @RahulGandhi: Today, there are 22 Lakh job vacancies in Government. 

We will have these vacancies filled by 31st March, 2020. 

Devolut…",0,12855,https://twitter.com/i/web/status/1112392892771782656
1112369351225556993,2019-03-31 15:01:34,"Modi govt announced 'Make in India', 'Start up India' but the reality is today, unemployment is highest in 45 years… https://t.co/ad0ChDM0iE",2292,693,https://twitter.com/i/web/status/1112369351225556993
1112369260330803200,2019-03-31 15:01:13,#GabbarSinghTax has attacked small businesses through 5 different taxes. On one hand fuel prices are rising and on… https://t.co/iyWzlQBCKa,2445,666,https://twitter.com/i/web/status/1112369260330803200
1112369148967845888,2019-03-31 15:00:46,"मोदी ने वादे तोड़ने के साथ देश में नफ़रत फैलाने का भी काम किया है। कांग्रेस पार्टी इस देश को जोड़ने का काम करती है,… https://t.co/Ashkfbz7NS",643,305,https://twitter.com/i/web/status/1112369148967845888
1112368573966516229,2019-03-31 14:58:29,"For 6 months we have been planning for a new scheme. If Narendra Modi can give money to the rich, then through NYAY… https://t.co/oD8uZurZnx",647,295,https://twitter.com/i/web/status/1112368573966516229
1112368439635525632,2019-03-31 14:57:57,"अब हमने निर्णय ले लिया है। अगर मोदी जी देश के सबसे अमीर लोगों को पैसा दे सकते हैं तो, कांग्रेस पार्टी हिंदुस्तान के… https://t.co/9Rc3kxBMoQ",614,301,https://twitter.com/i/web/status/1112368439635525632
1112368301122834433,2019-03-31 14:57:24,"येद्दियुरप्पा जी ने अपनी डायरी में ₹1800 करोड़ बांटे, वो किसका पैसा था? जेटली जी, राजनाथ जी, आडवाणी जी को पैसा दिया… https://t.co/5pp4Bd1hee",537,275,https://twitter.com/i/web/status/1112368301122834433
1112368017487196161,2019-03-31 14:56:16,"देश के सब लोग अपने खून-पसीने को इस देश को बनाने में लगाते हैं। लेकिन, मोदी ने 5 सालों में इन लोगों के लिए, देश के… https://t.co/xbOmCnFA6v",499,261,https://twitter.com/i/web/status/1112368017487196161
1112367130937298944,2019-03-31 14:52:45,कांग्रेस और जेडीएस कर्नाटका में मिलकर चुनाव लड़ रही है। कांग्रेस के नेताओं और कार्यकर्ताओं को जेडीएस की पूरी मदद कर… https://t.co/ai6jTJooxh,544,239,https://twitter.com/i/web/status/1112367130937298944
1112353449193041920,2019-03-31 13:58:23,Congress Central Election Committee announces two more candidates for the ensuing elections to the Lok Sabha https://t.co/7yHB7nM4Eo,1161,341,https://twitter.com/i/web/status/1112353449193041920
1112347440189890561,2019-03-31 13:34:30,"LIVE: Congress President @RahulGandhi addresses public meeting in Nelamangala, Karnataka. #MaithriForKarnataka https://t.co/lPa4sHSGvN",3022,1012,https://twitter.com/i/web/status/1112347440189890561
1112330914015727616,2019-03-31 12:28:50,हमने शिक्षा पर खर्च को बढ़ाकर देश की जीडीपी का 6% करने का फैसला किया है : कांग्रेस अध्यक्ष @RahulGandhi… https://t.co/j9RJByaLJx,3127,859,https://twitter.com/i/web/status/1112330914015727616
1112330795593535488,2019-03-31 12:28:22,"Over the last 5 years, Dalits, minorities and tribals have suffered a lot. Scholarship are snatched away from them… https://t.co/E6LOmhyjwg",2733,735,https://twitter.com/i/web/status/1112330795593535488
1112330627565510659,2019-03-31 12:27:42,"If you are a young entrepreneur, who wants to start a business and employ others, no permission is required for 3 y… https://t.co/1ND08lZHal",534,277,https://twitter.com/i/web/status/1112330627565510659
1112330536419090433,2019-03-31 12:27:20,आंध्र प्रदेश में मूंगफली और इमली किसानों को पानी की समस्या का सामना करना पड़ रहा है। खेती योग्य भूमि लगभग आधी हो गई… https://t.co/1Ooq4GPj1L,559,261,https://twitter.com/i/web/status/1112330536419090433
1112330344819097601,2019-03-31 12:26:34,We have come up with a revolutionary idea that has not been done any country in the world. It will wipe out poverty… https://t.co/9qZGZZ55Ng,723,307,https://twitter.com/i/web/status/1112330344819097601
1112330212526575616,2019-03-31 12:26:03,"हमारी सरकार मनरेगा, खाद्य सुरक्षा, मिड-डे मील लेकर आई। महिलाओं को स्वयं सहायता समूहों के लिए हजारों करोड़ दिए और इस… https://t.co/BVffGyiNmQ",506,248,https://twitter.com/i/web/status/1112330212526575616
1112330047036243969,2019-03-31 12:25:23,"For the last 5 years, Narendra Modi has worked only for his 15 friends. He waived ₹3,50,000Cr of those rich industr… https://t.co/dwv1LL8tNA",492,243,https://twitter.com/i/web/status/1112330047036243969
1112315358155689984,2019-03-31 11:27:01,"Chowkidar hi chor hai, pata hai Hindustan ko. 

#EkHiChowkidarChorHai https://t.co/090wEsyTnE",3613,1322,https://twitter.com/i/web/status/1112315358155689984
1112306428595732480,2019-03-31 10:51:32,"LIVE: Congress President @RahulGandhi addresses public meeting in Anantapur, Andhra Pradesh. #RahulBharosaSabha https://t.co/Q36nr0gJsK",3700,1139,https://twitter.com/i/web/status/1112306428595732480
1112287867223658496,2019-03-31 09:37:47,Lt. General (Retd.) D S Hooda presents his comprehensive report on National Security to Congress President… https://t.co/J95yG1xxcl,4183,1092,https://twitter.com/i/web/status/1112287867223658496
1112287379451248645,2019-03-31 09:35:51,Lt. General (Retd.) D S Hooda has prepared a comprehensive report on India's National Security that he presented to… https://t.co/8s2J6x0ZC0,6327,1986,https://twitter.com/i/web/status/1112287379451248645
1112279983894855680,2019-03-31 09:06:27,"RT @RahulGandhi: Lt. General (Retd.) D S Hooda &amp; his team have put together a comprehensive report on India's National Security, that he pr…",0,8342,https://twitter.com/i/web/status/1112279983894855680
1112266656321953792,2019-03-31 08:13:30,"RT @INCSandesh: INC COMMUNIQUE

Appointment of Chairman and Vice Chairman for OBC Department, AICC. https://t.co/1ZhEdXPgWr",0,326,https://twitter.com/i/web/status/1112266656321953792
1112266637502144513,2019-03-31 08:13:25,"RT @INCSandesh: INC COMMUNIQUE

Appointment of various committees for Daman &amp; Diu Terrirorial Congress Committee. @INCDamanAndDiu https://t…",0,228,https://twitter.com/i/web/status/1112266637502144513
1112258865591009282,2019-03-31 07:42:32,The first that I'll do when Congress comes to power is provide Special Status to Andhra Pradesh. What belongs to yo… https://t.co/6JOmaKeQMb,3169,846,https://twitter.com/i/web/status/1112258865591009282
1112258258184499212,2019-03-31 07:40:08,"मैं आंध्र प्रदेश के लोगों से वादा कहना चाहता हूँ कि आप हमें सरकार में लाइये, दो दिन में हम किसानों का कर्जा माफ कर… https://t.co/mpcIjs0OvV",3652,951,https://twitter.com/i/web/status/1112258258184499212
1112257268156780544,2019-03-31 07:36:12,"We will make sure that young entrepreneurs can start their business easily. Today, one needs to go to several govt… https://t.co/E5VRY3UUaV",732,310,https://twitter.com/i/web/status/1112257268156780544
1112256882079469568,2019-03-31 07:34:40,देश के सामने बेरोजगारी सबसे बड़ी चुनौतियों में से एक है। यह 45 सालों में सबसे ज्यादा है। हम उनके द्वारा अनिल अंबानी… https://t.co/tmxKWEyM2L,646,314,https://twitter.com/i/web/status/1112256882079469568
1112256662633484291,2019-03-31 07:33:47,NYAY is a simple idea. We will identify the 20% poorest people of India whose income is less than ₹12000 per month… https://t.co/waBKsByMEa,660,358,https://twitter.com/i/web/status/1112256662633484291
1112256080489246720,2019-03-31 07:31:28,"अगर नरेंद्र मोदी देश के गरीबों पर वार कर सकते हैं, तो हम गरीबी पर वार करेंगे। हम देश के लोगों को ""न्याय"" देंगे :… https://t.co/GWwUQVmce0",630,314,https://twitter.com/i/web/status/1112256080489246720
1112255576614944768,2019-03-31 07:29:28,"We introduced Land Acquisition Bill to protect the lands of farmers, tribals and Dalits. With all these policies we… https://t.co/jfbRZI2pbF",614,309,https://twitter.com/i/web/status/1112255576614944768
1112255345852710912,2019-03-31 07:28:33,अपने घोषणा पत्र में हमने देश के लोगों को गरीबी से बाहर निकालने के लिए ऐतिहासिक निर्णय लिया है। यूपीए सरकार ने पहले… https://t.co/IVvQXmcOQQ,542,293,https://twitter.com/i/web/status/1112255345852710912
1112255067606970368,2019-03-31 07:27:27,Mr. Modi has been Prime Minister for 5 years and he has not fulfilled this commitment. I'm surprised that parties i… https://t.co/AoqG5agxSt,467,258,https://twitter.com/i/web/status/1112255067606970368
1112242310547308544,2019-03-31 06:36:45,"LIVE: Congress President @RahulGandhi addresses public meeting in Vijayawada, Andhra Pradesh. #RahulBharosaSabha https://t.co/dz41HuoD0F",3846,1172,https://twitter.com/i/web/status/1112242310547308544
1112241512606138368,2019-03-31 06:33:35,"Congress President @RahulGandhi arrives to a warm welcome in Vijayawada Airport, Andhra Pradesh. https://t.co/9Bt6AqjX0s",2607,658,https://twitter.com/i/web/status/1112241512606138368
1112229466976092160,2019-03-31 05:45:43,Congress President @RahulGandhi will be addressing a public rally from Andhra Pradesh shortly. Stay tuned to our so… https://t.co/lQyE9yjTza,1279,422,https://twitter.com/i/web/status/1112229466976092160
1112227312341147655,2019-03-31 05:37:10,"In addition to Amethi, UP, Congress President @RahulGandhi will also be contesting from Wayanad, Kerala, for the Lok Sabha 2019 elections.",10803,2756,https://twitter.com/i/web/status/1112227312341147655
1112226165006237696,2019-03-31 05:32:36,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications. https://t.co/3PCTk9EgLU",0,559,https://twitter.com/i/web/status/1112226165006237696
1112212171700797440,2019-03-31 04:37:00,"पकड़ो पकड़ो, 
चोर को पकड़ो।

#EkHiChowkidarChorHai https://t.co/FsiMQH7emi",8417,2605,https://twitter.com/i/web/status/1112212171700797440
1112211668396883972,2019-03-31 04:35:00,#EkHiChowkidarChorHai - can you spot which one? https://t.co/24TA7LTGGC,4928,1659,https://twitter.com/i/web/status/1112211668396883972
1112210410088943617,2019-03-31 04:30:00,#EkHiChowkidarChorHai - the one that leads to the loot. https://t.co/4nQcQGVbDc,3202,1347,https://twitter.com/i/web/status/1112210410088943617
1112029216738967552,2019-03-30 16:30:00,"As our #NYAYForIndia logo contest closes today, we want to thank you all for participating &amp; contributing to this h… https://t.co/K8uof0eZxF",6345,2506,https://twitter.com/i/web/status/1112029216738967552
1111984581450686464,2019-03-30 13:32:38,"अब गरीबी पर होगी सर्जिकल स्ट्राइक

#RahulForYoungIndia https://t.co/EKGvumHCHX",3042,1006,https://twitter.com/i/web/status/1111984581450686464
1111984367532806145,2019-03-30 13:31:47,"No more taxing Angels. 

#RahulForYoungIndia https://t.co/aqgD0wVeeT",1754,713,https://twitter.com/i/web/status/1111984367532806145
1111984204827361283,2019-03-30 13:31:08,"Create businesses, create jobs - you get rewarded. 

#RahulForYoungIndia https://t.co/hDMXqpqJso",1541,700,https://twitter.com/i/web/status/1111984204827361283
1111983877424201728,2019-03-30 13:29:50,"No more red-tape, if you have an idea, just do it! 

#RahulForYoungIndia https://t.co/3yzmU9geyF",1908,793,https://twitter.com/i/web/status/1111983877424201728
1111983232814186497,2019-03-30 13:27:17,"An open &amp; accessible banking sector for all businesses - Small, Medium &amp; Large. 

#RahulForYoungIndia https://t.co/D6pDvZ8KVn",1493,715,https://twitter.com/i/web/status/1111983232814186497
1111982309090066432,2019-03-30 13:23:36,"GST will be reformed to help businesses grow. Easy, Single tax. 

#RahulForYoungIndia https://t.co/ceIWNfl5GQ",2499,1027,https://twitter.com/i/web/status/1111982309090066432
1111980167486803970,2019-03-30 13:15:06,"RT @RahulGandhi: India needs to 

1. Repair &amp; Restore our water bodies. 

2.  Regenerate &amp; Afforest wasteland &amp; degraded land. 

We will em…",0,12831,https://twitter.com/i/web/status/1111980167486803970
1111925359455264768,2019-03-30 09:37:18,"LIVE: We're #InConversationWith Shri @sampitroda Chairman, @INCOverseas  https://t.co/kdoe6zS7bP",1115,440,https://twitter.com/i/web/status/1111925359455264768
1111923989436198912,2019-03-30 09:31:52,"Unemployment is the most pressing issue of our time, crores of young people have no jobs &amp; no hope under the curren… https://t.co/4fEX3UOqw9",2606,1229,https://twitter.com/i/web/status/1111923989436198912
1111912700613779456,2019-03-30 08:47:00,A recent study by US based @pewresearch reveals that 67% adults believe job opportunities have gotten worse under M… https://t.co/oEOK0L52rZ,2887,1129,https://twitter.com/i/web/status/1111912700613779456
